BSC|Cell Index|Cell Name|Freq. Band|MCC|MNC|Cell LAC|Cell CI|NCC|BCC|Cell Extension Type|Cell IUO Type|Enhanced Concentric Allowed|BTS Name
GUJ547H__Pindibypass_10|330|GUJ10725__P_KalarAbadiHafizabad|GSM900_DCS1800|410|01|H'02C1(705)|H'29E5(10725)|6|6|Normal cell|Concentric Cell|On|GUJ0725__P_KalarAbadiHafizabad
GUJ547H__Pindibypass_10|331|GUJ20725__P_KalarAbadiHafizabad|GSM900_DCS1800|410|01|H'02C1(705)|H'50F5(20725)|5|2|Normal cell|Concentric Cell|On|GUJ0725__P_KalarAbadiHafizabad
GUJ547H__Pindibypass_10|332|GUJ30725__P_KalarAbadiHafizabad|GSM900_DCS1800|410|01|H'02C1(705)|H'7805(30725)|2|4|Normal cell|Concentric Cell|On|GUJ0725__P_KalarAbadiHafizabad
GUJ547H__Pindibypass_10|333|GUJ10726__P_Fatomand|GSM900_DCS1800|410|01|H'02C2(706)|H'29E6(10726)|2|3|Normal cell|Concentric Cell|On|GUJ0726__P_Fatomand
GUJ547H__Pindibypass_10|334|GUJ20726__P_Fatomand|GSM900_DCS1800|410|01|H'02C2(706)|H'50F6(20726)|7|4|Normal cell|Concentric Cell|On|GUJ0726__P_Fatomand
GUJ547H__Pindibypass_10|335|GUJ30726__P_Fatomand|GSM900_DCS1800|410|01|H'02C2(706)|H'7806(30726)|1|0|Normal cell|Concentric Cell|On|GUJ0726__P_Fatomand
GUJ547H__Pindibypass_10|336|GUJ10728__P_Jagna|GSM900_DCS1800|410|01|H'02C2(706)|H'29E8(10728)|5|7|Normal cell|Concentric Cell|On|GUJ0728__P_Jagna
GUJ547H__Pindibypass_10|337|GUJ20728__P_Jagna|GSM900_DCS1800|410|01|H'02C2(706)|H'50F8(20728)|0|0|Normal cell|Concentric Cell|On|GUJ0728__P_Jagna
GUJ547H__Pindibypass_10|338|GUJ30728__P_Jagna|GSM900_DCS1800|410|01|H'02C2(706)|H'7808(30728)|2|6|Normal cell|Concentric Cell|On|GUJ0728__P_Jagna
GUJ547H__Pindibypass_10|339|GUJ10731__H_OldDhulayChowk|GSM900_DCS1800|410|01|H'02C3(707)|H'29EB(10731)|7|2|Normal cell|Concentric Cell|On|GUJ0731__H_OldDhulayChowk
GUJ547H__Pindibypass_10|340|GUJ20731__H_OldDhulayChowk|GSM900_DCS1800|410|01|H'02C3(707)|H'50FB(20731)|4|1|Normal cell|Concentric Cell|On|GUJ0731__H_OldDhulayChowk
GUJ547H__Pindibypass_10|341|GUJ30731__H_OldDhulayChowk|GSM900_DCS1800|410|01|H'02C3(707)|H'780B(30731)|4|1|Normal cell|Concentric Cell|On|GUJ0731__H_OldDhulayChowk
GUJ547H__Pindibypass_10|342|GUJ13066__P_inkRdMalikPark|GSM900_DCS1800|410|01|H'02C2(706)|H'330A(13066)|4|7|Normal cell|Concentric Cell|On|GUJ3066__P_inkRdMalikPark
GUJ547H__Pindibypass_10|343|GUJ23066__P_inkRdMalikPark|GSM900_DCS1800|410|01|H'02C2(706)|H'5A1A(23066)|0|7|Normal cell|Concentric Cell|On|GUJ3066__P_inkRdMalikPark
GUJ547H__Pindibypass_10|344|GUJ33066__P_inkRdMalikPark|GSM900_DCS1800|410|01|H'02C2(706)|H'812A(33066)|2|4|Normal cell|Concentric Cell|On|GUJ3066__P_inkRdMalikPark
GUJ547H__Pindibypass_10|345|Guj13090__P_Mohallahnoor|GSM900_DCS1800|410|01|H'02C3(707)|H'3322(13090)|3|7|Normal cell|Concentric Cell|On|Guj3090__P_Mohallahnoor
GUJ547H__Pindibypass_10|346|Guj23090__P_Mohallahnoor|GSM900_DCS1800|410|01|H'02C3(707)|H'5A32(23090)|5|2|Normal cell|Concentric Cell|On|Guj3090__P_Mohallahnoor
GUJ547H__Pindibypass_10|347|Guj33090__P_Mohallahnoor|GSM900_DCS1800|410|01|H'02C3(707)|H'8142(33090)|4|5|Normal cell|Concentric Cell|On|Guj3090__P_Mohallahnoor
GUJ547H__Pindibypass_10|348|GUJ13151__S_Sunder_Nagar_SS|GSM900_DCS1800|410|01|H'02C3(707)|H'335F(13151)|6|5|Normal cell|Concentric Cell|On|GUJ3151__S_Sunder_Nagar_SS
GUJ547H__Pindibypass_10|349|GUJ23151__S_Sunder_Nagar_SS|GSM900_DCS1800|410|01|H'02C3(707)|H'5A6F(23151)|2|3|Normal cell|Concentric Cell|On|GUJ3151__S_Sunder_Nagar_SS
GUJ547H__Pindibypass_10|350|GUJ33151__S_Sunder_Nagar_SS|GSM900_DCS1800|410|01|H'02C3(707)|H'817F(33151)|7|3|Normal cell|Concentric Cell|On|GUJ3151__S_Sunder_Nagar_SS
GUJ547H__Pindibypass_10|354|GUJ13306__S_RailwayStation|GSM900_DCS1800|410|01|H'02C3(707)|H'33FA(13306)|7|5|Normal cell|Concentric Cell|On|GUJ3306__S_RailwayStation
GUJ547H__Pindibypass_10|355|GUJ23306__S_RailwayStation|GSM900_DCS1800|410|01|H'02C3(707)|H'5B0A(23306)|6|5|Normal cell|Concentric Cell|On|GUJ3306__S_RailwayStation
GUJ547H__Pindibypass_10|356|GUJ33306__S_RailwayStation|GSM900_DCS1800|410|01|H'02C3(707)|H'821A(33306)|6|3|Normal cell|Concentric Cell|On|GUJ3306__S_RailwayStation
GUJ547H__Pindibypass_10|357|GUJ13338__P_ChaudhryPlaza|GSM900_DCS1800|410|01|H'02C3(707)|H'341A(13338)|4|3|Normal cell|Concentric Cell|On|GUJ3338__P_ChaudhryPlaza
GUJ547H__Pindibypass_10|358|GUJ23338__P_ChaudhryPlaza|GSM900_DCS1800|410|01|H'02C3(707)|H'5B2A(23338)|4|2|Normal cell|Concentric Cell|On|GUJ3338__P_ChaudhryPlaza
GUJ547H__Pindibypass_10|359|GUJ33338__P_ChaudhryPlaza|GSM900_DCS1800|410|01|H'02C3(707)|H'823A(33338)|4|2|Normal cell|Concentric Cell|On|GUJ3338__P_ChaudhryPlaza
GUJ547H__Pindibypass_10|360|GUJ13339__S_AmnaHospitalGuj|GSM900_DCS1800|410|01|H'02C2(706)|H'341B(13339)|3|4|Normal cell|Concentric Cell|On|GUJ3339__S_AmnaHospitalGuj
GUJ547H__Pindibypass_10|361|GUJ23339__S_AmnaHospitalGuj|GSM900_DCS1800|410|01|H'02C2(706)|H'5B2B(23339)|1|0|Normal cell|Concentric Cell|On|GUJ3339__S_AmnaHospitalGuj
GUJ547H__Pindibypass_10|362|GUJ33339__S_AmnaHospitalGuj|GSM900_DCS1800|410|01|H'02C2(706)|H'823B(33339)|2|7|Normal cell|Concentric Cell|On|GUJ3339__S_AmnaHospitalGuj
GUJ547H__Pindibypass_10|363|GUJ13346__P_KachaFatomand|GSM900_DCS1800|410|01|H'02C2(706)|H'3422(13346)|3|7|Normal cell|Concentric Cell|On|GUJ3346__P_KachaFatomand
GUJ547H__Pindibypass_10|364|GUJ23346__P_KachaFatomand|GSM900_DCS1800|410|01|H'02C2(706)|H'5B32(23346)|2|0|Normal cell|Concentric Cell|On|GUJ3346__P_KachaFatomand
GUJ547H__Pindibypass_10|365|GUJ33346__P_KachaFatomand|GSM900_DCS1800|410|01|H'02C2(706)|H'8242(33346)|0|7|Normal cell|Concentric Cell|On|GUJ3346__P_KachaFatomand
GUJ547H__Pindibypass_10|366|Guj13351__S_Muhallahessayan|GSM900_DCS1800|410|01|H'02C4(708)|H'3427(13351)|5|2|Normal cell|Concentric Cell|On|Guj3351__S_Muhallahessayan
GUJ547H__Pindibypass_10|367|Guj23351__S_Muhallahessayan|GSM900_DCS1800|410|01|H'02C4(708)|H'5B37(23351)|5|3|Normal cell|Concentric Cell|On|Guj3351__S_Muhallahessayan
GUJ547H__Pindibypass_10|368|Guj33351__S_Muhallahessayan|GSM900_DCS1800|410|01|H'02C4(708)|H'8247(33351)|4|2|Normal cell|Concentric Cell|On|Guj3351__S_Muhallahessayan
GUJ547H__Pindibypass_10|369|GUJ13354__S_Factoryarea|GSM900_DCS1800|410|01|H'02C3(707)|H'342A(13354)|3|1|Normal cell|Concentric Cell|On|GUJ3354__S_Factoryarea
GUJ547H__Pindibypass_10|370|GUJ23354__S_Factoryarea|GSM900_DCS1800|410|01|H'02C3(707)|H'5B3A(23354)|1|2|Normal cell|Concentric Cell|On|GUJ3354__S_Factoryarea
GUJ547H__Pindibypass_10|371|GUJ33354__S_Factoryarea|GSM900_DCS1800|410|01|H'02C3(707)|H'824A(33354)|0|1|Normal cell|Concentric Cell|On|GUJ3354__S_Factoryarea
GUJ547H__Pindibypass_10|372|GUJ13616__P_Dhullay|GSM900_DCS1800|410|01|H'02C3(707)|H'3530(13616)|4|4|Normal cell|Concentric Cell|On|GUJ3616__P_Dhullay
GUJ547H__Pindibypass_10|373|GUJ23616__P_Dhullay|GSM900_DCS1800|410|01|H'02C3(707)|H'5C40(23616)|4|0|Normal cell|Concentric Cell|On|GUJ3616__P_Dhullay
GUJ547H__Pindibypass_10|374|GUJ33616__P_Dhullay|GSM900_DCS1800|410|01|H'02C3(707)|H'8350(33616)|6|4|Normal cell|Concentric Cell|On|GUJ3616__P_Dhullay
GUJ547H__Pindibypass_10|375|Guj13746__H_Gulshantown|GSM900_DCS1800|410|01|H'02C4(708)|H'35B2(13746)|7|3|Normal cell|Concentric Cell|On|Guj3746__H_Gulshantown
GUJ547H__Pindibypass_10|376|Guj23746__H_Gulshantown|GSM900_DCS1800|410|01|H'02C4(708)|H'5CC2(23746)|4|7|Normal cell|Concentric Cell|On|Guj3746__H_Gulshantown
GUJ547H__Pindibypass_10|377|Guj33746__H_Gulshantown|GSM900_DCS1800|410|01|H'02C4(708)|H'83D2(33746)|7|2|Normal cell|Concentric Cell|On|Guj3746__H_Gulshantown
GUJ547H__Pindibypass_10|378|GUJ13778__P_HondaSalesCentre|GSM900_DCS1800|410|01|H'02C2(706)|H'35D2(13778)|0|2|Normal cell|Concentric Cell|On|GUJ3778__P_HondaSalesCentre
GUJ547H__Pindibypass_10|379|GUJ23778__P_HondaSalesCentre|GSM900_DCS1800|410|01|H'02C2(706)|H'5CE2(23778)|4|0|Normal cell|Concentric Cell|On|GUJ3778__P_HondaSalesCentre
GUJ547H__Pindibypass_10|380|GUJ33778__P_HondaSalesCentre|GSM900_DCS1800|410|01|H'02C2(706)|H'83F2(33778)|5|0|Normal cell|Concentric Cell|On|GUJ3778__P_HondaSalesCentre
GUJ547H__Pindibypass_10|381|GUJ13803__P_Usman_Colony|GSM900_DCS1800|410|01|H'02C2(706)|H'35EB(13803)|7|0|Normal cell|Concentric Cell|On|GUJ3803__P_Usman_Colony
GUJ547H__Pindibypass_10|382|GUJ23803__P_Usman_Colony|GSM900_DCS1800|410|01|H'02C2(706)|H'5CFB(23803)|6|7|Normal cell|Concentric Cell|On|GUJ3803__P_Usman_Colony
GUJ547H__Pindibypass_10|383|GUJ33803__P_Usman_Colony|GSM900_DCS1800|410|01|H'02C2(706)|H'840B(33803)|3|4|Normal cell|Concentric Cell|On|GUJ3803__P_Usman_Colony
GUJ547H__Pindibypass_10|384|GUJ13816__P_Mohallah_Shaheenabad|GSM900_DCS1800|410|01|H'02C3(707)|H'35F8(13816)|2|0|Normal cell|Concentric Cell|On|GUJ3816__P_Mohallah_Shaheenabad
GUJ547H__Pindibypass_10|385|GUJ23816__P_Mohallah_Shaheenabad|GSM900_DCS1800|410|01|H'02C3(707)|H'5D08(23816)|4|1|Normal cell|Concentric Cell|On|GUJ3816__P_Mohallah_Shaheenabad
GUJ547H__Pindibypass_10|386|GUJ33816__P_Mohallah_Shaheenabad|GSM900_DCS1800|410|01|H'02C3(707)|H'8418(33816)|1|2|Normal cell|Concentric Cell|On|GUJ3816__P_Mohallah_Shaheenabad
GUJ547H__Pindibypass_10|387|GUJ13875__P_SialkotBypass|GSM900_DCS1800|410|01|H'02C2(706)|H'3633(13875)|1|3|Normal cell|Concentric Cell|On|GUJ3875__P_SialkotBypass
GUJ547H__Pindibypass_10|388|GUJ23875__P_SialkotBypass|GSM900_DCS1800|410|01|H'02C2(706)|H'5D43(23875)|3|7|Normal cell|Concentric Cell|On|GUJ3875__P_SialkotBypass
GUJ547H__Pindibypass_10|389|GUJ33875__P_SialkotBypass|GSM900_DCS1800|410|01|H'02C2(706)|H'8453(33875)|6|5|Normal cell|Concentric Cell|On|GUJ3875__P_SialkotBypass
GUJ547H__Pindibypass_10|390|GUJ13876__P_GujranwalaBypass|GSM900_DCS1800|410|01|H'02C1(705)|H'3634(13876)|5|5|Normal cell|Concentric Cell|On|GUJ3876__P_GujranwalaBypass
GUJ547H__Pindibypass_10|391|GUJ23876__P_GujranwalaBypass|GSM900_DCS1800|410|01|H'02C1(705)|H'5D44(23876)|2|0|Normal cell|Concentric Cell|On|GUJ3876__P_GujranwalaBypass
GUJ547H__Pindibypass_10|392|GUJ33876__P_GujranwalaBypass|GSM900_DCS1800|410|01|H'02C1(705)|H'8454(33876)|4|7|Normal cell|Concentric Cell|On|GUJ3876__P_GujranwalaBypass
GUJ547H__Pindibypass_10|393|GUJ14147__P_arywallaRd|GSM900_DCS1800|410|01|H'02C3(707)|H'3743(14147)|6|4|Normal cell|Concentric Cell|On|GUJ4147__P_arywallaRd
GUJ547H__Pindibypass_10|394|GUJ24147__P_arywallaRd|GSM900_DCS1800|410|01|H'02C3(707)|H'5E53(24147)|7|1|Normal cell|Concentric Cell|On|GUJ4147__P_arywallaRd
GUJ547H__Pindibypass_10|395|GUJ34147__P_arywallaRd|GSM900_DCS1800|410|01|H'02C3(707)|H'8563(34147)|3|0|Normal cell|Concentric Cell|On|GUJ4147__P_arywallaRd
GUJ547H__Pindibypass_10|396|GUJ14178__H_Mohallah_Zahid|GSM900_DCS1800|410|01|H'02C3(707)|H'3762(14178)|7|1|Normal cell|Concentric Cell|On|GUJ4178__H_Mohallah_Zahid
GUJ547H__Pindibypass_10|397|GUJ24178__H_Mohallah_Zahid|GSM900_DCS1800|410|01|H'02C3(707)|H'5E72(24178)|4|3|Normal cell|Concentric Cell|On|GUJ4178__H_Mohallah_Zahid
GUJ547H__Pindibypass_10|398|GUJ34178__H_Mohallah_Zahid|GSM900_DCS1800|410|01|H'02C3(707)|H'8582(34178)|4|3|Normal cell|Concentric Cell|On|GUJ4178__H_Mohallah_Zahid
GUJ547H__Pindibypass_10|399|Guj14649__P_Loyawalabazar|GSM900_DCS1800|410|01|H'02C4(708)|H'3939(14649)|6|5|Normal cell|Concentric Cell|On|Guj4649__P_Loyawalabazar
GUJ547H__Pindibypass_10|400|Guj24649__P_Loyawalabazar|GSM900_DCS1800|410|01|H'02C4(708)|H'6049(24649)|0|0|Normal cell|Concentric Cell|On|Guj4649__P_Loyawalabazar
GUJ547H__Pindibypass_10|401|Guj34649__P_Loyawalabazar|GSM900_DCS1800|410|01|H'02C4(708)|H'8759(34649)|5|5|Normal cell|Concentric Cell|On|Guj4649__P_Loyawalabazar
GUJ547H__Pindibypass_10|402|Guj14650__S_Mohallahfazalpura_ML|GSM900_DCS1800|410|01|H'02C3(707)|H'393A(14650)|7|3|Normal cell|Concentric Cell|On|Guj4650__S_Mohallahfazalpura_ML
GUJ547H__Pindibypass_10|403|Guj24650__S_Mohallahfazalpura_ML|GSM900_DCS1800|410|01|H'02C3(707)|H'604A(24650)|5|5|Normal cell|Concentric Cell|On|Guj4650__S_Mohallahfazalpura_ML
GUJ547H__Pindibypass_10|404|Guj34650__S_Mohallahfazalpura_ML|GSM900_DCS1800|410|01|H'02C3(707)|H'875A(34650)|7|7|Normal cell|Concentric Cell|On|Guj4650__S_Mohallahfazalpura_ML
GUJ547H__Pindibypass_10|405|GUJ14651__P_Imranclny|GSM900_DCS1800|410|01|H'02C2(706)|H'393B(14651)|7|5|Normal cell|Concentric Cell|On|GUJ4651__P_Imranclny
GUJ547H__Pindibypass_10|406|GUJ24651__P_Imranclny|GSM900_DCS1800|410|01|H'02C2(706)|H'604B(24651)|6|1|Normal cell|Concentric Cell|On|GUJ4651__P_Imranclny
GUJ547H__Pindibypass_10|407|GUJ34651__P_Imranclny|GSM900_DCS1800|410|01|H'02C2(706)|H'875B(34651)|2|1|Normal cell|Concentric Cell|On|GUJ4651__P_Imranclny
GUJ547H__Pindibypass_10|408|GUJ14654__S_HaideryMosque|GSM900_DCS1800|410|01|H'02C2(706)|H'393E(14654)|6|0|Normal cell|Concentric Cell|On|GUJ4654__S_HaideryMosque
GUJ547H__Pindibypass_10|409|GUJ24654__S_HaideryMosque|GSM900_DCS1800|410|01|H'02C2(706)|H'604E(24654)|4|1|Normal cell|Concentric Cell|On|GUJ4654__S_HaideryMosque
GUJ547H__Pindibypass_10|410|GUJ34654__S_HaideryMosque|GSM900_DCS1800|410|01|H'02C2(706)|H'875E(34654)|3|6|Normal cell|Concentric Cell|On|GUJ4654__S_HaideryMosque
GUJ547H__Pindibypass_10|411|GUJ14660__S_ClnyKalarAbadi|GSM900_DCS1800|410|01|H'02C1(705)|H'3944(14660)|0|1|Normal cell|Concentric Cell|On|GUJ4660__S_ClnyKalarAbadi
GUJ547H__Pindibypass_10|412|GUJ24660__S_ClnyKalarAbadi|GSM900_DCS1800|410|01|H'02C1(705)|H'6054(24660)|5|5|Normal cell|Concentric Cell|On|GUJ4660__S_ClnyKalarAbadi
GUJ547H__Pindibypass_10|413|GUJ34660__S_ClnyKalarAbadi|GSM900_DCS1800|410|01|H'02C1(705)|H'8764(34660)|4|3|Normal cell|Concentric Cell|On|GUJ4660__S_ClnyKalarAbadi
GUJ547H__Pindibypass_10|414|GUJ18233__P_Thirty_Feet_Bazar_WP|GSM900_DCS1800|410|01|H'02C4(708)|H'4739(18233)|6|0|Normal cell|Concentric Cell|On|GUJ8233__P_Thirty_Feet_Bazar_WP
GUJ547H__Pindibypass_10|415|GUJ28233__P_Thirty_Feet_Bazar_WP|GSM900_DCS1800|410|01|H'02C4(708)|H'6E49(28233)|1|2|Normal cell|Concentric Cell|On|GUJ8233__P_Thirty_Feet_Bazar_WP
GUJ547H__Pindibypass_10|416|GUJ38233__P_Thirty_Feet_Bazar_WP|GSM900|410|01|H'02C4(708)|H'9559(38233)|7|7|Normal cell|Normal Cell|<NULL>|GUJ8233__P_Thirty_Feet_Bazar_WP
GUJ547H__Pindibypass_10|417|GUJ18921__S_princeCinema|GSM900_DCS1800|410|01|H'02C3(707)|H'49E9(18921)|0|2|Normal cell|Concentric Cell|On|GUJ8921__S_princeCinema
GUJ547H__Pindibypass_10|418|GUJ28921__S_princeCinema|GSM900_DCS1800|410|01|H'02C3(707)|H'70F9(28921)|0|0|Normal cell|Concentric Cell|On|GUJ8921__S_princeCinema
GUJ547H__Pindibypass_10|419|GUJ38921__S_princeCinema|GSM900_DCS1800|410|01|H'02C3(707)|H'9809(38921)|4|1|Normal cell|Concentric Cell|On|GUJ8921__S_princeCinema
GUJ547H__Pindibypass_10|420|GUJ19730__P_MozaMaufiwalaGujnwla|GSM900_DCS1800|410|01|H'02C2(706)|H'4D12(19730)|0|1|Normal cell|Concentric Cell|On|GUJ9730__P_MozaMaufiwalaGujnwla
GUJ547H__Pindibypass_10|421|GUJ29730__P_MozaMaufiwalaGujnwla|GSM900_DCS1800|410|01|H'02C2(706)|H'7422(29730)|4|7|Normal cell|Concentric Cell|On|GUJ9730__P_MozaMaufiwalaGujnwla
GUJ547H__Pindibypass_10|422|GUJ39730__P_MozaMaufiwalaGujnwla|GSM900_DCS1800|410|01|H'02C2(706)|H'9B32(39730)|2|7|Normal cell|Concentric Cell|On|GUJ9730__P_MozaMaufiwalaGujnwla
GUJ547H__Pindibypass_10|423|GUJ19733__P_SamnabadGuranwala|GSM900_DCS1800|410|01|H'02C4(708)|H'4D15(19733)|7|3|Normal cell|Concentric Cell|On|GUJ9733__P_SamnabadGuranwala
GUJ547H__Pindibypass_10|424|GUJ29733__P_SamnabadGuranwala|GSM900_DCS1800|410|01|H'02C4(708)|H'7425(29733)|2|2|Normal cell|Concentric Cell|On|GUJ9733__P_SamnabadGuranwala
GUJ547H__Pindibypass_10|425|GUJ39733__P_SamnabadGuranwala|GSM900_DCS1800|410|01|H'02C4(708)|H'9B35(39733)|2|1|Normal cell|Concentric Cell|On|GUJ9733__P_SamnabadGuranwala
GUJ547H__Pindibypass_10|426|GUJ19878__S_OppSocialHosp_Gj|GSM900_DCS1800|410|01|H'02C2(706)|H'4DA6(19878)|6|5|Normal cell|Concentric Cell|On|GUJ9878__S_OppSocialHosp_Gj
GUJ547H__Pindibypass_10|427|GUJ29878__S_OppSocialHosp_Gj|GSM900_DCS1800|410|01|H'02C2(706)|H'74B6(29878)|4|0|Normal cell|Concentric Cell|On|GUJ9878__S_OppSocialHosp_Gj
GUJ547H__Pindibypass_10|428|GUJ39878__S_OppSocialHosp_Gj|GSM900_DCS1800|410|01|H'02C2(706)|H'9BC6(39878)|6|0|Normal cell|Concentric Cell|On|GUJ9878__S_OppSocialHosp_Gj
GUJ547H__Pindibypass_10|429|GUJ19888__S_TalibPark|GSM900_DCS1800|410|01|H'02C3(707)|H'4DB0(19888)|0|7|Normal cell|Concentric Cell|On|GUJ9888__S_TalibPark
GUJ547H__Pindibypass_10|430|GUJ29888__S_TalibPark|GSM900_DCS1800|410|01|H'02C3(707)|H'74C0(29888)|0|4|Normal cell|Concentric Cell|On|GUJ9888__S_TalibPark
GUJ547H__Pindibypass_10|431|GUJ39888__S_TalibPark|GSM900_DCS1800|410|01|H'02C3(707)|H'9BD0(39888)|1|4|Normal cell|Concentric Cell|On|GUJ9888__S_TalibPark
GUJ547H__Pindibypass_10|432|GUJ19993__P_Taj_Pura|GSM900_DCS1800|410|01|H'02C3(707)|H'4E19(19993)|5|1|Normal cell|Concentric Cell|On|GUJ9993__P_Taj_Pura
GUJ547H__Pindibypass_10|433|GUJ29993__P_Taj_Pura|GSM900_DCS1800|410|01|H'02C3(707)|H'7529(29993)|7|6|Normal cell|Concentric Cell|On|GUJ9993__P_Taj_Pura
GUJ547H__Pindibypass_10|434|GUJ39993__P_Taj_Pura|GSM900_DCS1800|410|01|H'02C3(707)|H'9C39(39993)|4|7|Normal cell|Concentric Cell|On|GUJ9993__P_Taj_Pura
GUJ547H__Pindibypass_10|435|GUJ19995__P_Bank_Colony|GSM900_DCS1800|410|01|H'02C2(706)|H'4E1B(19995)|6|7|Normal cell|Concentric Cell|On|GUJ9995__P_Bank_Colony
GUJ547H__Pindibypass_10|436|GUJ29995__P_Bank_Colony|GSM900_DCS1800|410|01|H'02C2(706)|H'752B(29995)|3|2|Normal cell|Concentric Cell|On|GUJ9995__P_Bank_Colony
GUJ547H__Pindibypass_10|437|GUJ39995__P_Bank_Colony|GSM900_DCS1800|410|01|H'02C2(706)|H'9C3B(39995)|2|6|Normal cell|Concentric Cell|On|GUJ9995__P_Bank_Colony
GUJ547H__Pindibypass_10|438|HWY14146__P_GillBuilding|GSM900_DCS1800|410|01|H'02C4(708)|H'3742(14146)|2|6|Normal cell|Concentric Cell|On|HWY4146__P_GillBuilding
GUJ547H__Pindibypass_10|439|HWY24146__P_GillBuilding|GSM900_DCS1800|410|01|H'02C4(708)|H'5E52(24146)|4|5|Normal cell|Concentric Cell|On|HWY4146__P_GillBuilding
GUJ547H__Pindibypass_10|440|HWY34146__P_GillBuilding|GSM900_DCS1800|410|01|H'02C4(708)|H'8562(34146)|1|3|Normal cell|Concentric Cell|On|HWY4146__P_GillBuilding
GUJ547H__Pindibypass_10|441|MBI19714__S_Marri_Khurd|GSM900|410|01|H'02C0(704)|H'4D02(19714)|0|5|Normal cell|Normal Cell|<NULL>|MBI9714__S_Marri_Khurd
GUJ547H__Pindibypass_10|442|MBI29714__S_Marri_Khurd|GSM900|410|01|H'02C0(704)|H'7412(29714)|7|6|Normal cell|Normal Cell|<NULL>|MBI9714__S_Marri_Khurd
GUJ547H__Pindibypass_10|443|MBI39714__S_Marri_Khurd|GSM900|410|01|H'02C0(704)|H'9B22(39714)|6|6|Normal cell|Normal Cell|<NULL>|MBI9714__S_Marri_Khurd
GUJ547H__Pindibypass_10|444|MDK13078__H_MadoKhail|GSM900|410|01|H'02C1(705)|H'3316(13078)|1|6|Normal cell|Normal Cell|<NULL>|MDK3078__H_MadoKhail
GUJ547H__Pindibypass_10|445|MDK23078__H_MadoKhail|GSM900_DCS1800|410|01|H'02C1(705)|H'5A26(23078)|5|2|Normal cell|Concentric Cell|On|MDK3078__H_MadoKhail
GUJ547H__Pindibypass_10|446|MDK33078__H_MadoKhail|GSM900|410|01|H'02C1(705)|H'8136(33078)|3|7|Normal cell|Normal Cell|<NULL>|MDK3078__H_MadoKhail
GUJ547H__Pindibypass_10|447|NVK13239__S_KaryalRoad|GSM900_DCS1800|410|01|H'02C0(704)|H'33B7(13239)|7|3|Normal cell|Concentric Cell|On|NVK3239__S_KaryalRoad
GUJ547H__Pindibypass_10|448|NVK23239__S_KaryalRoad|GSM900_DCS1800|410|01|H'02C0(704)|H'5AC7(23239)|2|0|Normal cell|Concentric Cell|On|NVK3239__S_KaryalRoad
GUJ547H__Pindibypass_10|449|NVK33239__S_KaryalRoad|GSM900_DCS1800|410|01|H'02C0(704)|H'81D7(33239)|3|1|Normal cell|Concentric Cell|On|NVK3239__S_KaryalRoad
GUJ547H__Pindibypass_10|450|NVK13537__S_BaduRataRd|GSM900_DCS1800|410|01|H'02C0(704)|H'34E1(13537)|4|7|Normal cell|Concentric Cell|On|NVK3537__S_BaduRataRd
GUJ547H__Pindibypass_10|451|NVK23537__S_BaduRataRd|GSM900_DCS1800|410|01|H'02C0(704)|H'5BF1(23537)|2|7|Normal cell|Concentric Cell|On|NVK3537__S_BaduRataRd
GUJ547H__Pindibypass_10|452|NVK33537__S_BaduRataRd|GSM900_DCS1800|410|01|H'02C0(704)|H'8301(33537)|4|0|Normal cell|Concentric Cell|On|NVK3537__S_BaduRataRd
GUJ547H__Pindibypass_10|453|NVK14973__P_KarialRd|GSM900_DCS1800|410|01|H'02C0(704)|H'3A7D(14973)|3|4|Normal cell|Concentric Cell|On|NVK4973__P_KarialRd
GUJ547H__Pindibypass_10|454|NVK24973__P_KarialRd|GSM900_DCS1800|410|01|H'02C0(704)|H'618D(24973)|4|0|Normal cell|Concentric Cell|On|NVK4973__P_KarialRd
GUJ547H__Pindibypass_10|455|NVK34973__P_KarialRd|GSM900_DCS1800|410|01|H'02C0(704)|H'889D(34973)|4|2|Normal cell|Concentric Cell|On|NVK4973__P_KarialRd
GUJ547H__Pindibypass_10|456|NVK14974__S_Dtenosheravirkan|GSM900_DCS1800|410|01|H'02C0(704)|H'3A7E(14974)|5|7|Normal cell|Concentric Cell|On|NVK4974__S_Dtenosheravirkan
GUJ547H__Pindibypass_10|457|NVK24974__S_Dtenosheravirkan|GSM900|410|01|H'02C0(704)|H'618E(24974)|2|0|Normal cell|Normal Cell|<NULL>|NVK4974__S_Dtenosheravirkan
GUJ547H__Pindibypass_10|458|NVK34974__S_Dtenosheravirkan|GSM900_DCS1800|410|01|H'02C0(704)|H'889E(34974)|0|0|Normal cell|Concentric Cell|On|NVK4974__S_Dtenosheravirkan
GUJ547H__Pindibypass_10|459|NVK16925__S_MattoBaikayRd|GSM900_DCS1800|410|01|H'02C0(704)|H'421D(16925)|6|3|Normal cell|Concentric Cell|On|NVK6925__S_MattoBaikayRd
GUJ547H__Pindibypass_10|460|NVK26925__S_MattoBaikayRd|GSM900_DCS1800|410|01|H'02C0(704)|H'692D(26925)|4|5|Normal cell|Concentric Cell|On|NVK6925__S_MattoBaikayRd
GUJ547H__Pindibypass_10|461|NVK36925__S_MattoBaikayRd|GSM900_DCS1800|410|01|H'02C0(704)|H'903D(36925)|4|6|Normal cell|Concentric Cell|On|NVK6925__S_MattoBaikayRd
